x,y,timestamp
103,1817,31611783
104,1816,31611787
105,1816,31611791
104,1815,31611795
104,1813,31611799
105,1811,31611803
107,1813,31611808
98,1818,31611812
101,1822,31611816
98,1825,31611820
103,1832,31611824
81,1833,31611828
85,1836,31611832
82,1836,31611836
82,1835,31611840
79,1836,31611844
79,1836,31611848
86,1831,31611852
87,1833,31611856
93,1830,31611860
93,1828,31611864
103,1828,31611868
103,1829,31611872
119,1825,31611876
119,1826,31611880
131,1822,31611884
132,1822,31611888
122,1827,31611892
123,1831,31611896
121,1832,31611900
121,1832,31611904
122,1834,31611908
123,1835,31611912
125,1834,31611916
124,1833,31611920
123,1836,31611925
135,1838,31611929
131,1843,31611933
131,1842,31611937
129,1843,31611941
129,1845,31611945
126,1846,31611949
135,1856,31611953
137,1855,31611957
149,1867,31611961
143,1870,31611965
185,1948,31612001
204,1937,31612005
213,1948,31612009
282,1916,31612013
283,1919,31612017
384,1865,31612021
383,1866,31612025
421,1826,31612029
421,1825,31612033
417,1827,31612037
417,1829,31612042
404,1835,31612046
403,1833,31612050
396,1837,31612054
396,1839,31612058
395,1841,31612062
396,1846,31612066
393,1847,31612070
393,1848,31612074
388,1848,31612078
389,1849,31612082
387,1848,31612086
392,1866,31612090
390,1868,31612094
379,1856,31612098
377,1857,31612102
377,1860,31612106
375,1860,31612110
375,1861,31612114
380,1859,31612118
379,1858,31612122
384,1857,31612126
398,1863,31612130
400,1862,31612134
400,1861,31612138
400,1865,31612142
400,1866,31612146
405,1867,31612150
415,1877,31612154
417,1880,31612159
469,1868,31612167
495,1891,31612171
497,1913,31612199
499,1938,31612203
512,1930,31612207
509,1904,31612211
548,1876,31612219
621,1830,31612223
629,1836,31612227
665,1808,31612231
671,1813,31612235
666,1817,31612239
668,1818,31612243
647,1833,31612247
648,1835,31612251
642,1838,31612255
642,1837,31612259
646,1838,31612263
646,1837,31612267
641,1840,31612271
642,1841,31612276
638,1846,31612280
640,1848,31612284
641,1845,31612288
645,1850,31612292
638,1850,31612296
641,1853,31612300
642,1850,31612304
644,1855,31612308
639,1857,31612312
642,1861,31612316
641,1860,31612320
641,1860,31612324
640,1861,31612328
636,1878,31612332
640,1871,31612336
639,1873,31612340
647,1869,31612344
647,1868,31612348
650,1866,31612352
671,1896,31612356
672,1896,31612360
686,1876,31612364
685,1875,31612368
683,1874,31612372
687,1875,31612376
692,1878,31612380
691,1874,31612384
690,1875,31612389
693,1875,31612393
690,1885,31612397
693,1883,31612401
693,1883,31612405
695,1883,31612409
697,1887,31612413
700,1891,31612417
691,1887,31612421
688,1888,31612425
680,1877,31612429
672,1859,31612433
672,1861,31612437
672,1858,31612441
675,1860,31612445
672,1861,31612449
674,1860,31612453
671,1859,31612457
670,1860,31612461
684,1869,31612465
684,1868,31612469
670,1873,31612473
675,1880,31612477
659,1883,31612481
661,1888,31612485
656,1890,31612489
657,1891,31612493
659,1880,31612497
659,1883,31612501
661,1883,31612506
661,1886,31612510
665,1886,31612514
666,1887,31612518
672,1883,31612522
672,1884,31612526
676,1882,31612530
669,1876,31612534
673,1874,31612538
674,1875,31612542
674,1877,31612546
672,1876,31612550
681,1873,31612554
681,1875,31612558
680,1879,31612562
677,1854,31612566
677,1857,31612570
677,1856,31612574
675,1861,31612578
674,1860,31612582
672,1862,31612586
673,1864,31612590
673,1866,31612594
664,1886,31612598
665,1890,31612602
665,1889,31612606
663,1892,31612610
662,1891,31612614
662,1894,31612618
662,1894,31612623
664,1897,31612627
638,1944,31612631
638,1945,31612635
637,1943,31612639
642,1941,31612643
642,1940,31612647
643,1935,31612651
642,1932,31612655
645,1927,31612659
645,1926,31612663
639,1928,31612667
639,1929,31612671
637,1929,31612675
636,1928,31612679
636,1927,31612683
638,1929,31612687
638,1925,31612691
640,1927,31612695
647,1933,31612699
656,1943,31612703
654,1938,31612707
667,1949,31612711
665,1949,31612715
668,1950,31612719
665,1950,31612723
668,1952,31612727
651,1934,31612731
652,1939,31612735
655,1939,31612740
655,1940,31612744
656,1939,31612748
654,1937,31612752
672,1929,31612756
673,1935,31612760
705,1913,31612764
679,1884,31612768
682,1888,31612772
681,1889,31612776
679,1892,31612780
677,1889,31612784
674,1893,31612788
674,1896,31612792
676,1897,31612796
680,1917,31612800
676,1919,31612804
676,1919,31612808
676,1920,31612812
677,1923,31612816
675,1925,31612820
677,1926,31612824
676,1926,31612828
667,1947,31612832
671,1946,31612836
672,1945,31612840
669,1949,31612844
670,1947,31612848
671,1942,31612852
675,1944,31612857
681,1939,31612861
685,1938,31612865
668,1928,31612869
668,1927,31612873
670,1921,31612877
671,1919,31612881
674,1914,31612885
674,1912,31612889
678,1906,31612893
679,1906,31612897
677,1937,31612901
678,1938,31612905
679,1937,31612909
679,1935,31612913
679,1937,31612917
679,1938,31612921
683,1930,31612925
691,1937,31612929
694,1956,31612933
697,1959,31612937
694,1958,31612941
695,1960,31612945
696,1960,31612949
696,1962,31612953
703,1958,31612957
706,1961,31612961
710,1964,31612965
718,1950,31612969
720,1950,31612974
721,1953,31612978
728,1949,31612982
733,1950,31612986
751,1942,31612990
752,1945,31612994
758,1940,31612998
770,1930,31613002
768,1935,31613006
766,1933,31613010
768,1933,31613014
769,1935,31613018
771,1931,31613022
771,1932,31613026
780,1928,31613030
778,1916,31613034
775,1920,31613038
775,1922,31613042
775,1922,31613046
776,1923,31613050
774,1925,31613054
774,1923,31613058
776,1922,31613062
783,1954,31613066
786,1949,31613070
786,1948,31613074
780,1950,31613078
784,1951,31613082
779,1950,31613086
780,1948,31613091
777,1947,31613095
778,1942,31613099
769,1907,31613103
769,1905,31613107
765,1907,31613111
766,1902,31613115
761,1900,31613119
758,1898,31613123
757,1898,31613127
757,1897,31613131
755,1923,31613135
756,1922,31613139
755,1925,31613143
757,1928,31613147
761,1922,31613151
760,1922,31613155
761,1920,31613159
762,1917,31613163
783,1923,31613167
782,1921,31613171
785,1918,31613175
783,1916,31613179
783,1916,31613183
783,1914,31613187
785,1911,31613191
777,1907,31613195
777,1908,31613199
758,1897,31613203
757,1894,31613208
756,1892,31613212
755,1889,31613216
757,1892,31613220
754,1893,31613224
750,1887,31613228
746,1890,31613232
737,1873,31613236
738,1874,31613240
736,1872,31613244
731,1876,31613248
730,1876,31613252
718,1887,31613256
716,1884,31613264
718,1889,31613268
711,1892,31613272
708,1889,31613276
708,1888,31613280
705,1883,31613284
704,1884,31613288
704,1885,31613292
706,1885,31613296
704,1881,31613300
706,1875,31613304
706,1874,31613308
710,1869,31613312
707,1867,31613316
714,1865,31613320
713,1867,31613325
716,1860,31613329
715,1857,31613333
725,1864,31613337
725,1863,31613341
722,1859,31613345
721,1858,31613349
721,1856,31613353
722,1856,31613357
724,1854,31613361
723,1854,31613365
747,1876,31613369
713,1776,31613377
749,1874,31613381
750,1872,31613385
751,1873,31613389
752,1872,31613393
753,1875,31613397
755,1849,31613401
756,1848,31613409
752,1849,31613413
751,1853,31613417
752,1854,31613421
755,1854,31613425
756,1852,31613429
762,1850,31613433
773,1857,31613437
774,1858,31613442
773,1858,31613446
773,1857,31613450
771,1858,31613454
772,1859,31613458
771,1858,31613462
773,1858,31613466
789,1831,31613470
786,1834,31613474
786,1835,31613478
787,1833,31613482
787,1834,31613486
788,1836,31613490
787,1836,31613494
786,1837,31613498
776,1835,31613502
776,1836,31613506
775,1834,31613510
775,1835,31613514
774,1833,31613518
772,1834,31613522
770,1829,31613526
774,1827,31613530
769,1823,31613534
791,1854,31613538
790,1852,31613542
790,1854,31613546
785,1848,31613550
784,1845,31613554
781,1843,31613559
783,1844,31613563
786,1847,31613567
779,1846,31613571
789,1852,31613575
789,1852,31613579
791,1853,31613583
793,1852,31613587
793,1851,31613591
791,1848,31613595
790,1849,31613599
786,1806,31613603
785,1806,31613607
778,1808,31613611
778,1807,31613615
779,1808,31613619
777,1805,31613623
801,1794,31613627
801,1791,31613631
815,1778,31613635
833,1802,31613639
825,1805,31613643
822,1802,31613647
813,1812,31613651
811,1808,31613659
809,1809,31613663
807,1813,31613667
798,1820,31613671
795,1825,31613676
794,1824,31613680
785,1831,31613684
784,1831,31613688
779,1835,31613692
778,1836,31613696
770,1836,31613700
774,1829,31613708
771,1828,31613712
768,1829,31613716
767,1829,31613720
765,1829,31613724
765,1832,31613728
762,1835,31613732
762,1834,31613736
758,1845,31613740
757,1846,31613744
755,1844,31613748
755,1844,31613752
755,1841,31613756
754,1839,31613760
756,1837,31613764
756,1836,31613768
761,1820,31613772
760,1819,31613776
765,1817,31613780
765,1815,31613784
764,1816,31613788
764,1816,31613793
761,1818,31613797
761,1818,31613801
760,1800,31613805
759,1798,31613809
758,1797,31613813
756,1795,31613817
758,1795,31613821
757,1795,31613825
754,1798,31613829
754,1799,31613833
767,1820,31613837
767,1819,31613841
763,1821,31613845
762,1818,31613849
761,1822,31613853
762,1822,31613857
759,1825,31613861
761,1825,31613865
762,1826,31613869
760,1803,31613873
758,1806,31613877
757,1805,31613881
756,1808,31613885
756,1809,31613889
756,1811,31613893
755,1811,31613897
753,1814,31613901
763,1818,31613905
764,1821,31613910
763,1818,31613914
759,1823,31613918
759,1827,31613922
762,1826,31613926
763,1826,31613930
758,1832,31613934
763,1857,31613938
765,1857,31613942
763,1856,31613946
758,1860,31613950
745,1854,31613954
746,1854,31613958
739,1851,31613962
735,1856,31613966
738,1859,31613970
732,1856,31613974
734,1854,31613978
730,1852,31613982
728,1852,31613986
727,1850,31613990
726,1849,31613994
722,1849,31613998
722,1848,31614002
705,1845,31614006
704,1844,31614010
687,1849,31614014
687,1854,31614018
681,1856,31614022
680,1856,31614027
680,1854,31614031
680,1855,31614035
672,1849,31614039
671,1849,31614043
671,1845,31614047
672,1845,31614051
670,1847,31614055
668,1847,31614059
672,1847,31614063
671,1846,31614067
670,1848,31614071
665,1848,31614075
666,1845,31614079
666,1846,31614083
663,1849,31614087
664,1849,31614091
661,1854,31614095
660,1854,31614099
660,1855,31614103
647,1867,31614107
646,1867,31614111
646,1869,31614119
642,1869,31614123
642,1872,31614127
641,1871,31614131
644,1871,31614135
633,1850,31614144
630,1851,31614148
631,1851,31614152
632,1851,31614156
632,1851,31614160
631,1852,31614164
632,1850,31614168
632,1850,31614172
629,1888,31614176
629,1889,31614180
631,1891,31614184
632,1890,31614188
631,1889,31614192
630,1888,31614196
633,1888,31614200
633,1888,31614204
628,1879,31614208
628,1879,31614212
631,1876,31614216
630,1876,31614220
632,1872,31614224
632,1872,31614228
630,1873,31614232
634,1875,31614236
619,1853,31614240
619,1853,31614244
621,1853,31614248
623,1854,31614252
620,1856,31614256
623,1859,31614261
623,1854,31614265
621,1856,31614269
618,1871,31614273
613,1868,31614277
612,1870,31614281
617,1873,31614285
614,1874,31614289
616,1875,31614293
615,1877,31614297
615,1877,31614301
611,1882,31614305
621,1887,31614309
622,1891,31614313
628,1892,31614317
628,1893,31614321
628,1894,31614325
621,1900,31614329
621,1900,31614333
618,1906,31614337
601,1873,31614341
603,1872,31614345
605,1872,31614349
607,1872,31614353
608,1870,31614357
608,1870,31614361
610,1871,31614365
612,1872,31614369
641,1895,31614374
642,1892,31614378
642,1891,31614382
643,1889,31614386
643,1891,31614390
646,1887,31614394
646,1887,31614398
647,1885,31614402
648,1886,31614406
636,1844,31614410
637,1845,31614414
639,1844,31614418
640,1842,31614422
641,1841,31614426
642,1843,31614430
643,1843,31614434
643,1842,31614438
653,1855,31614442
653,1853,31614446
655,1852,31614450
656,1855,31614454
658,1856,31614458
658,1856,31614462
665,1854,31614466
665,1855,31614470
683,1868,31614474
684,1868,31614478
685,1866,31614482
686,1867,31614486
688,1862,31614491
688,1864,31614495
688,1864,31614499
688,1867,31614503
685,1867,31614507
686,1849,31614511
687,1849,31614515
686,1849,31614519
685,1847,31614523
685,1847,31614527
686,1846,31614531
687,1847,31614535
684,1847,31614539
676,1840,31614543
674,1837,31614547
675,1837,31614551
680,1841,31614555
679,1841,31614559
679,1840,31614563
678,1839,31614567
679,1841,31614571
696,1861,31614575
704,1861,31614579
703,1862,31614583
709,1861,31614587
712,1865,31614591
712,1867,31614595
711,1867,31614599
716,1868,31614603
724,1895,31614608
725,1896,31614612
724,1896,31614616
729,1892,31614620
730,1892,31614624
734,1889,31614628
736,1894,31614632
730,1898,31614636
730,1896,31614640
733,1859,31614644
732,1859,31614648
732,1858,31614652
732,1858,31614656
729,1859,31614660
729,1858,31614664
727,1859,31614668
727,1858,31614672
737,1879,31614676
738,1882,31614684
734,1886,31614688
731,1888,31614692
730,1885,31614696
727,1888,31614700
727,1888,31614704
733,1892,31614708
733,1893,31614712
731,1894,31614716
731,1895,31614720
724,1899,31614725
727,1898,31614729
723,1901,31614733
723,1902,31614737
719,1904,31614741
717,1891,31614745
710,1896,31614749
728,1912,31614753
726,1913,31614757
737,1924,31614761
729,1931,31614765
738,1934,31614769
738,1933,31614773
735,1946,31614777
728,1950,31614781
729,1951,31614785
727,1951,31614789
727,1951,31614793
728,1950,31614797
730,1953,31614801
771,1930,31614805
777,1959,31614809
824,1930,31614813
824,1930,31614817
836,1921,31614821
836,1919,31614825
834,1918,31614829
833,1919,31614833
821,1926,31614837
820,1928,31614842
819,1952,31614846
818,1954,31614850
821,1950,31614854
821,1950,31614858
827,1946,31614862
826,1943,31614866
819,1944,31614870
820,1945,31614874
825,1959,31614878
825,1959,31614882
817,1963,31614886
816,1964,31614890
811,1970,31614894
811,1969,31614898
807,1973,31614902
805,1976,31614906
810,1966,31614910
810,1970,31614914
806,1973,31614918
806,1973,31614922
796,1975,31614926
796,1973,31614930
790,1977,31614934
788,1976,31614942
767,1972,31614946
759,1977,31614950
758,1975,31614954
752,1976,31614959
740,1960,31614967
739,1959,31614971
738,1955,31614975
743,1951,31614979
743,1951,31614983
743,1952,31614987
742,1949,31614991
742,1950,31614995
744,1948,31614999
743,1948,31615003
741,1949,31615007
738,1952,31615011
738,1950,31615015
739,1952,31615019
736,1951,31615023
737,1949,31615027
731,1948,31615031
732,1948,31615035
729,1955,31615039
730,1938,31615047
730,1941,31615051
726,1942,31615055
727,1943,31615059
727,1944,31615063
724,1939,31615067
725,1936,31615071
724,1934,31615076
712,1933,31615080
712,1930,31615084
719,1926,31615088
719,1926,31615092
721,1924,31615096
719,1918,31615100
714,1923,31615104
712,1918,31615108
717,1911,31615112
716,1907,31615116
718,1899,31615120
717,1896,31615124
722,1886,31615128
720,1884,31615132
723,1879,31615136
722,1880,31615140
724,1878,31615144
724,1877,31615148
731,1874,31615152
730,1875,31615156
728,1875,31615160
729,1875,31615164
729,1874,31615168
730,1876,31615172
730,1873,31615176
753,1882,31615180
756,1876,31615184
756,1878,31615188
759,1878,31615193
759,1880,31615197
758,1879,31615201
765,1885,31615205
765,1889,31615209
773,1885,31615213
773,1884,31615217
712,1850,31615220
711,1856,31615228
712,1860,31615236
713,1859,31615244
720,1869,31615260
787,1879,31615268
918,1879,31615276
982,1888,31615284
714,1861,31615252
1036,1870,31615297
1033,1867,31615301
1025,1873,31615305
1034,1880,31615310
1040,1896,31615314
1046,1904,31615318
1045,1904,31615322
1046,1904,31615326
1039,1905,31615330
1040,1906,31615334
1041,1903,31615338
1040,1902,31615342
1058,1930,31615346
1058,1929,31615350
1053,1928,31615354
1053,1929,31615358
1055,1928,31615362
1055,1927,31615366
1053,1927,31615370
1054,1927,31615374
1056,1931,31615378
1054,1929,31615382
1052,1931,31615386
1052,1929,31615390
1054,1929,31615394
1054,1931,31615398
1055,1931,31615402
1054,1930,31615406
1054,1930,31615410
1048,1918,31615414
1045,1917,31615418
1042,1916,31615422
1042,1919,31615427
1043,1919,31615431
1042,1919,31615435
1043,1921,31615439
1039,1927,31615443
1019,1885,31615447
1018,1886,31615451
1019,1890,31615455
1018,1889,31615459
1017,1889,31615463
1012,1891,31615467
1012,1891,31615471
1010,1892,31615475
1002,1898,31615479
1005,1896,31615483
1005,1893,31615487
1004,1893,31615491
1002,1891,31615495
1004,1893,31615499
1002,1889,31615503
1006,1891,31615507
1011,1893,31615511
1015,1898,31615515
1030,1911,31615519
1030,1912,31615523
1043,1925,31615527
1050,1923,31615531
1051,1926,31615535
1052,1930,31615539
1051,1928,31615544
1062,1958,31615548
1061,1957,31615552
1060,1959,31615556
1060,1959,31615560
1062,1958,31615564
1062,1957,31615568
1092,1943,31615572
1088,1941,31615576
1122,1905,31615580
1122,1906,31615584
1129,1897,31615588
1126,1897,31615592
1124,1894,31615596
1125,1896,31615600
1116,1896,31615604
1115,1896,31615608
1105,1896,31615612
1103,1892,31615616
1093,1893,31615620
1093,1894,31615624
1085,1894,31615628
1085,1896,31615632
1083,1893,31615636
1085,1895,31615640
1075,1899,31615644
1051,1869,31615648
1050,1866,31615652
1051,1868,31615656
1046,1871,31615661
1046,1869,31615665
1045,1874,31615669
1045,1875,31615673
1042,1872,31615677
1070,1902,31615681
1071,1900,31615685
1070,1902,31615689
1070,1903,31615693
1071,1903,31615697
1075,1899,31615701
1078,1901,31615705
1085,1897,31615709
1085,1896,31615713
1080,1872,31615717
1080,1868,31615721
1082,1867,31615725
1080,1862,31615729
1085,1857,31615733
1083,1855,31615737
1087,1855,31615741
1088,1853,31615745
1119,1876,31615749
1119,1873,31615753
1118,1875,31615757
1118,1873,31615761
1120,1873,31615765
1119,1874,31615769
1123,1870,31615773
1123,1867,31615778
1121,1878,31615782
1120,1876,31615786
1125,1874,31615790
1124,1870,31615794
1122,1872,31615798
1131,1879,31615802
1134,1874,31615806
1147,1883,31615810
1149,1881,31615814
1149,1879,31615818
1151,1879,31615822
1151,1881,31615826
1153,1877,31615830
1151,1876,31615834
1155,1873,31615838
1155,1874,31615842
1155,1872,31615846
1158,1861,31615850
1175,1853,31615854
1177,1857,31615858
1207,1841,31615862
1209,1842,31615866
1223,1835,31615870
1223,1838,31615874
1224,1836,31615878
1204,1805,31615882
1197,1808,31615886
1194,1805,31615890
1191,1805,31615895
1189,1803,31615899
1191,1804,31615903
1191,1800,31615907
1194,1797,31615911
1198,1819,31615915
1190,1828,31615919
1189,1825,31615923
1189,1829,31615927
1189,1827,31615931
